pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
7.45,40.0,0.024,5.39,2.6,154.1,47.02,1.393,1.98,89.46,3.372,18.1275781977396,46.8534545361544,1
7.3,40.0,0.02,7.43,2.7,114.7,38.06,0.946,1.424,38.92,5.23,18.13071136066,46.8582695961592,1
7.52,40.0,0.02,6.54,2.63,109.5,43.0,1.077,1.396,46.45,6.054,18.1321693867313,46.8562037232094,1
7.28,40.0,0.02,3.93,2.59,166.9,26.56,1.137,1.851,96.14,8.764,18.1286429215031,46.8614453453329,1
7.55,40.0,0.02,6.51,2.3,143.3,39.73,1.068,1.939,72.47,7.331,18.1303895359124,46.8521646218309,1
7.26,40.0,0.02,4.39,2.54,163.4,36.26,1.251,2.4,111.6,6.818,18.1294744654445,46.8514895169426,1
7.42,40.0,0.02,7.13,2.46,140.4,47.86,1.07,2.245,75.78,4.034,18.1285499073034,46.8551387855815,1
7.2,40.0,0.023,3.32,2.44,177.8,37.49,1.36,2.676,173.9,3.473,18.1317757549134,46.8489273186993,1
7.43,40.0,0.02,1.92,2.31,198.0,45.4,1.666,3.202,282.9,5.878,18.1303850686235,46.849144418686,1
7.26,40.0,0.02,2.5,2.63,222.9,36.91,1.269,2.956,221.2,5.777,18.1297066814496,46.8547103184117,1
7.48,40.0,0.02,3.52,2.6,178.2,41.94,1.428,2.601,124.6,3.52,18.130430150615,46.8560965412333,1
7.46,40.0,0.02,7.34,2.68,120.5,32.29,1.185,1.892,58.71,7.446,18.1325680982429,46.8528905524408,1
7.62,40.0,0.02,5.07,2.77,126.8,40.45,1.163,2.17,88.35,6.182,18.1317412024625,46.8548911002474,1
7.42,40.0,0.02,4.19,2.59,140.4,24.51,1.059,2.206,102.2,3.041,18.1284178932413,46.8581904170735,1
7.52,40.0,0.02,5.73,2.55,138.5,35.73,1.198,2.093,95.51,5.48,18.1320246908729,46.8510814033642,1
7.37,40.0,0.02,6.64,2.93,138.0,20.0,1.3,1.945,58.51,5.354,18.0551725493815,46.8707226201955,1
7.39,40.0,0.02,6.62,2.85,122.1,41.34,1.168,1.661,38.01,5.0,18.0552848081887,46.8697403142082,1
7.45,40.0,0.03,11.06,2.72,116.1,37.75,1.309,1.533,30.73,6.061,18.0499180312385,46.868801349255,1
7.44,40.0,0.02,11.02,2.73,110.9,48.59,1.068,1.32,15.86,8.433,18.0568934870878,46.8703578536286,1
7.49,35.0,0.02,13.76,2.31,119.3,44.26,2.075,5.196,20.54,9.067,18.051112799202,46.8677714183032,1
7.28,40.0,0.048,2.7,2.9,164.6,40.45,1.975,1.924,36.27,8.03,18.0479032190242,46.8681428650171,1
7.55,40.0,0.02,11.09,2.69,116.9,28.3,1.113,1.28,16.47,6.817,18.0490755900008,46.8682378801158,1
7.47,40.0,0.02,16.13,2.61,121.5,48.25,1.466,1.344,14.86,10.11,18.050438825718,46.8708302975138,1
7.56,39.0,0.02,15.79,1.98,116.1,38.57,1.172,1.265,16.32,7.78,18.0530469802765,46.8725958670936,1
7.47,39.0,0.02,17.51,2.05,108.1,56.58,1.333,1.191,14.11,7.14,18.0522674452789,46.8723176607115,1
7.52,39.0,0.02,11.16,2.18,115.6,21.32,1.309,1.506,20.18,5.0,18.0550547511463,46.8725292729256,1
7.4,40.0,0.02,7.13,2.33,136.9,26.15,1.342,1.797,42.11,7.634,18.0531338561725,46.8683749280233,1
7.5,41.0,0.02,10.0,2.3,137.7,41.06,1.194,1.516,26.48,8.037,18.0536002428203,46.8701417172623,1
7.46,40.0,0.02,14.05,2.03,111.9,27.78,1.142,1.346,17.0,5.0,18.0531935745976,46.8712611180009,1
7.43,40.0,0.02,6.95,2.52,150.7,34.16,1.216,1.924,47.92,5.317,18.0573983222336,46.8716964256896,1
7.35,40.0,0.02,10.62,2.39,133.9,26.01,1.021,1.366,24.73,8.317,18.0515665485841,46.8705565085586,1
7.57,39.0,0.02,20.07,2.01,107.2,62.15,1.369,1.231,16.57,5.5,18.0517300386273,46.8774778503372,1
7.54,40.0,0.02,15.87,2.12,124.1,42.1,1.43,1.207,17.23,8.223,18.0528949528497,46.8757462363571,1
7.4,38.0,0.02,7.53,2.2,142.8,22.52,0.796,1.747,51.57,6.061,18.0571597508594,46.8785903254069,1
7.27,39.0,0.02,4.33,2.28,153.7,20.0,0.986,2.351,112.8,5.744,18.0555991067703,46.878482446955,1
7.54,39.0,0.02,8.76,2.22,123.8,30.81,0.814,1.511,29.19,6.78,18.057746181071,46.8759271848333,1
7.62,39.0,0.02,12.17,1.96,107.8,29.6,0.772,1.293,16.26,6.488,18.0538887949645,46.8786029701166,1
7.4,38.0,0.02,6.1,2.08,128.0,39.48,1.038,2.443,95.46,5.927,18.0544866186845,46.8806091706295,1
7.29,38.0,0.02,3.22,2.22,175.2,20.0,1.155,3.054,270.2,5.768,18.0556799534763,46.8798682906061,1
7.37,38.0,0.02,5.7,2.52,166.6,20.0,1.067,2.024,69.23,6.293,18.059484543777,46.8758441437247,1
7.29,38.0,0.02,8.67,2.3,119.7,39.31,0.839,1.534,31.14,7.152,18.0568075985999,46.8768594238421,1
7.54,38.0,0.02,14.52,2.3,111.6,23.24,1.163,1.39,16.39,7.262,18.0569710975662,46.8804041844472,1
7.43,40.0,0.02,16.67,2.14,108.1,30.12,0.843,1.034,15.41,6.0,18.0344270317503,46.8737003657551,1
7.5,40.0,0.02,10.37,2.3,128.1,36.58,0.953,1.285,21.47,7.616,18.0340245245721,46.8724339003968,1
7.32,40.0,0.02,4.78,2.6,130.1,20.0,1.049,1.791,53.75,7.329,18.0334761243623,46.8676693792054,1
7.47,40.0,0.02,8.95,2.53,133.3,31.18,0.886,1.295,20.78,7.963,18.0318104330143,46.8736781022744,1
7.43,40.0,0.02,12.07,2.2,111.0,22.16,0.809,1.101,17.08,7.384,18.0312647243664,46.8708290218972,1
7.56,40.0,0.02,9.35,2.44,116.3,37.88,0.895,1.171,16.46,7.756,18.0317792956234,46.8762277797951,1
7.35,40.0,0.02,5.71,2.6,137.0,20.0,0.922,1.695,54.69,7.896,18.0321094656046,46.8714973442961,1
7.53,40.0,0.02,6.17,2.43,149.0,20.11,0.991,1.928,73.16,8.195,18.0332149157031,46.8717979682935,1
7.45,40.0,0.02,11.1,2.39,118.2,23.41,0.889,1.308,24.45,7.543,18.0353025949382,46.8690262280676,1
7.46,41.0,0.02,7.74,2.51,134.8,20.0,0.962,1.452,35.34,7.78,18.0327542000271,46.8766179706118,1
7.36,40.0,0.02,8.76,2.64,133.7,31.4,0.988,1.356,25.03,7.988,18.0325562357613,46.8746881909051,1
7.48,40.0,0.02,5.57,2.3,134.4,20.0,1.022,1.59,43.39,7.488,18.033171456141,46.8698609365072,1
7.36,40.0,0.02,8.89,2.43,137.3,33.91,1.109,1.61,31.3,7.567,18.0323023549207,46.8673636975371,1
7.31,40.0,0.02,7.77,2.45,150.3,21.43,1.012,1.8,41.76,7.518,18.037983039083,46.8700705653907,1
7.54,40.0,0.02,10.14,2.28,142.5,20.0,1.102,1.65,25.91,5.085,18.0389140935613,46.8719068468621,1
7.34,40.0,0.02,10.08,2.16,127.5,22.33,1.029,1.558,20.6,5.0,18.0377938960555,46.871407965896,1
7.49,40.0,0.02,8.03,2.47,146.2,20.0,0.913,1.922,50.79,5.0,18.037591165367,46.87354137358,1
7.29,40.0,0.02,7.17,2.4,139.1,39.24,0.953,1.918,57.27,6.951,18.0354779119286,46.8793614609588,1
7.52,39.0,0.02,9.65,2.39,140.3,20.0,0.888,1.616,33.7,5.0,18.0357134057746,46.8780809302873,1
7.34,38.0,0.02,7.47,2.4,147.7,29.83,0.988,1.811,42.48,6.598,18.0372719871088,46.8777244440487,1
7.54,38.0,0.02,10.62,2.51,141.7,20.0,1.178,1.504,21.98,8.061,18.0364426084038,46.8745537603659,1
7.43,40.0,0.02,12.63,2.35,123.1,29.8,0.955,1.424,21.0,5.0,18.0361171263121,46.8763305335322,1
7.44,40.0,0.02,8.59,2.48,124.8,20.0,0.969,1.616,46.97,8.098,18.0360431778707,46.8718110757378,1
7.29,40.0,0.02,5.82,2.49,153.7,28.96,1.333,2.382,112.1,5.0,18.038228060239,46.8750493878603,1
7.33,40.0,0.02,4.81,2.68,148.2,22.66,1.825,2.233,96.04,5.0,18.0442819368059,46.8750479028859,1
7.4,40.0,0.02,3.77,2.22,183.2,25.39,1.44,3.207,298.2,5.0,18.045067061216,46.8776854322937,1
7.42,40.0,0.02,8.29,2.21,124.9,26.52,0.956,1.796,47.71,5.695,18.0493553752937,46.8754616756725,1
7.34,40.0,0.02,4.55,2.35,154.0,28.09,1.083,2.632,150.8,5.0,18.0467238540798,46.8749108736558,1
7.25,37.0,0.02,8.01,1.93,119.4,20.0,1.066,2.123,52.08,6.53,18.0469757696852,46.8800365679302,1
7.44,40.0,0.02,7.22,2.58,146.4,24.45,1.249,1.957,55.67,6.689,18.0434402225139,46.8737611815873,1
7.31,40.0,0.02,5.38,2.85,191.2,20.0,1.273,2.561,128.7,5.0,18.0401712752377,46.87746784734,1
7.53,40.0,0.02,6.95,2.52,155.3,23.64,1.102,1.991,63.39,5.0,18.040867370482,46.8784760152343,1
7.34,40.0,0.02,3.81,2.51,194.4,20.0,1.422,2.774,182.2,5.0,18.040856215767,46.8798019376129,1
7.39,40.0,0.02,5.26,2.61,181.1,30.0,1.643,2.422,99.98,5.0,18.0409032389448,46.8751935790612,1
7.28,40.0,0.02,5.96,2.57,165.7,20.0,1.492,2.228,81.45,5.0,18.0423244558234,46.8740123025896,1
7.39,40.0,0.02,3.47,2.34,172.2,33.24,1.381,2.377,130.5,5.384,18.0428482370039,46.8763570329448,1
7.35,40.0,0.02,8.23,2.28,152.0,22.16,1.215,1.731,43.62,5.805,18.0410548067261,46.8760888195296,1
7.39,39.0,0.02,4.15,2.24,167.5,29.94,1.864,2.533,154.1,5.732,18.0432436122463,46.8787424264794,1
7.55,36.0,0.02,17.59,1.68,96.2,38.41,1.027,1.372,15.71,6.61,18.049272485233,46.8774231829897,1
7.37,38.0,0.02,7.4,2.15,106.9,61.98,1.154,2.208,45.04,6.268,18.0490385238607,46.880886703168,1
7.44,38.0,0.02,12.03,2.01,118.8,30.44,1.155,1.798,28.54,6.909,18.0475584868486,46.8782671193928,1
7.25,38.0,0.02,3.66,2.05,143.4,20.0,0.962,2.769,155.7,5.933,18.0461499194907,46.8781292547706,1
7.29,37.0,0.02,4.75,2.16,166.0,26.14,0.993,2.741,146.0,5.0,18.046832651101,46.8758543267553,1
7.23,38.0,0.02,2.97,2.23,204.6,20.11,1.294,3.519,317.7,5.659,18.0445924749702,46.8799334610682,1
7.52,39.0,0.02,6.77,2.0,159.4,20.0,1.072,2.025,60.76,6.835,18.0482045171033,46.8755771276353,1
7.39,37.0,0.02,9.51,1.98,122.5,29.2,1.376,1.729,27.52,6.396,18.0475542950518,46.8823878438835,1
7.47,39.0,0.02,15.34,1.75,95.4,36.43,1.061,1.213,15.23,8.03,18.0436202982266,46.8839838690894,1
7.4,39.0,0.02,10.97,2.0,106.5,29.72,1.612,1.68,27.17,6.829,18.0456802005234,46.8818094555154,1
7.34,41.0,0.02,9.28,2.02,151.6,50.75,1.419,2.231,39.2,7.567,18.045458562884,46.8843533228296,1
7.38,39.0,0.02,9.93,1.95,105.3,22.59,1.614,1.931,28.55,7.774,18.0466897953836,46.885265687306,1
7.19,38.0,0.02,12.61,1.87,106.7,41.41,1.62,1.88,24.73,8.549,18.0484169107328,46.8844525219581,1
7.3,41.0,0.02,6.28,2.12,112.2,26.86,1.362,1.858,56.14,8.293,18.0462493947811,46.8832769459002,1
7.18,41.0,0.02,7.8,2.09,118.1,37.84,1.476,1.905,50.0,6.402,18.0392158534509,46.8850078164716,1
7.32,41.0,0.03,7.19,2.01,116.5,34.95,1.724,2.137,51.3,7.402,18.0446388604124,46.8836354018019,1
7.36,38.0,0.02,11.3,2.09,96.5,43.51,1.795,2.206,25.07,7.646,18.0498342971884,46.8834801545939,1
7.37,38.0,0.02,12.73,1.81,99.5,31.56,1.53,1.886,22.32,7.634,18.0492356027929,46.8826602974771,1
7.55,36.0,0.02,18.02,1.61,90.5,54.01,1.424,1.414,15.62,7.201,18.0511776601523,46.8827563655631,1
7.6,35.0,0.02,12.54,1.96,86.3,30.42,1.338,1.51,22.49,6.835,18.0426849868497,46.8854012659753,1
7.46,42.0,0.02,13.59,2.01,98.1,39.3,1.249,1.546,21.24,6.482,18.0383593170008,46.8823900302921,1
7.43,40.0,0.02,8.77,2.14,99.8,29.01,1.508,1.687,30.88,6.061,18.0406346771128,46.8818757102694,1
7.23,40.0,0.02,7.77,2.27,118.4,36.62,1.653,1.986,47.34,8.274,18.036411329181,46.8830077763638,1
7.3,40.0,0.04,3.94,2.2,135.4,28.96,1.456,2.251,65.36,7.36,18.0400303200637,46.8833869536459,1
7.4,40.0,0.02,10.69,1.88,98.5,35.5,1.306,1.519,23.66,6.463,18.0421083548913,46.8818567867048,1
7.51,40.0,0.02,5.29,1.97,147.6,17.41,1.658,1.986,52.22,6.604,18.0431498977959,46.8826691673397,1
7.51,40.0,0.02,8.27,2.1,133.0,36.78,1.33,1.736,38.84,6.213,18.0388084268005,46.8844484067884,1
7.25,39.0,0.02,6.57,2.23,113.3,24.21,1.441,1.567,37.77,7.909,18.1334824270281,46.8632115396821,1
7.41,39.0,0.02,6.53,2.2,103.3,44.84,1.598,1.655,48.05,8.305,18.1358790100082,46.8636525746239,1
7.13,44.0,0.03,1.53,2.81,184.1,20.0,1.802,2.635,190.3,7.195,18.1326921486494,46.8602447158204,1
7.35,38.0,0.02,6.92,2.31,164.8,49.33,3.143,2.252,18.25,10.585,18.0476767273117,46.87154392794,1
7.59,45.0,0.06,10.72,2.85,142.9,71.17,2.272,1.237,40.07,6.405,18.0516737976637,46.8469220886908,1
7.68,40.0,0.04,5.86,2.06,159.4,42.43,1.178,1.781,79.79,5.0,18.0755764285742,46.8725442581316,1
7.73,40.0,0.02,11.58,1.9,124.5,59.7,1.495,1.384,38.19,5.0,18.0834281628193,46.8615419777473,1
7.56,38.0,0.02,5.94,2.1,108.2,37.82,1.658,1.791,40.13,6.226,18.0769733553195,46.8593701074868,1
7.58,43.0,0.065,3.95,2.23,201.9,44.72,1.496,2.139,102.8,5.0,18.083659415115,46.8644281396364,1
7.81,43.0,0.02,15.69,1.6,93.5,67.22,1.478,4.491,29.95,5.0,18.07720911755,46.8682584583862,1
7.76,39.0,0.05,6.49,2.35,199.1,59.3,2.353,2.017,57.69,5.0,18.0745091051842,46.8697815028739,1
7.72,42.0,0.02,12.79,2.08,111.7,45.22,0.902,1.181,32.53,5.0,18.0917872114098,46.8831487998961,1
7.68,40.0,0.02,7.85,2.03,99.4,55.68,1.154,1.381,46.26,5.0,18.0678264378529,46.8655506797316,1
7.58,41.0,0.02,7.27,2.12,109.2,47.44,0.995,1.66,55.96,5.0,18.069378073205,46.8630704261635,1
7.47,40.0,0.02,4.09,2.15,126.9,48.76,1.416,2.488,121.9,5.0,18.0698485717132,46.8665771294378,1
7.52,39.0,0.02,4.22,2.08,115.9,51.58,1.165,3.467,93.89,5.0,18.0734425183197,46.8641330655477,1
7.65,39.0,0.02,9.01,2.25,122.9,50.51,2.066,1.856,54.17,5.0,18.0627449184403,46.8726807439878,1
7.59,39.0,0.04,3.12,1.98,191.7,31.05,1.1,2.293,134.6,5.61,18.0773817633328,46.8741303351141,1
7.61,39.0,0.052,3.85,2.21,235.5,34.56,1.316,2.546,136.6,5.0,18.0760130580395,46.8734745722327,1
7.65,42.0,0.03,5.93,2.01,144.8,53.72,1.347,1.789,70.16,5.0,18.0822841209601,46.8631116415489,1
7.72,39.0,0.03,8.85,2.04,132.1,52.48,1.581,1.689,53.01,5.0,18.0809127244502,46.8642586970044,1
7.77,39.0,0.02,13.37,1.69,98.5,66.32,1.322,1.566,30.73,5.0,18.0789341273792,46.865863396961,1
7.57,40.0,0.05,2.38,2.42,195.4,65.65,1.86,3.305,89.27,5.0,18.0779551771898,46.8686351454605,1
7.63,41.0,0.04,6.63,2.12,155.7,63.37,1.505,1.708,58.98,5.0,18.0815293783895,46.8667557440499,1
7.67,40.0,0.05,8.5,2.02,154.0,48.77,1.356,1.66,41.99,5.0,18.0841021224633,46.8676046478751,1
7.77,40.0,0.03,14.83,1.65,142.4,52.3,1.486,1.142,26.32,5.0,18.0847845325497,46.8655877365884,1
7.67,39.0,0.04,6.88,2.15,160.9,59.76,1.621,1.697,52.18,5.0,18.0858047478163,46.8631344557804,1
7.6,42.0,0.045,5.75,1.94,161.3,44.63,1.587,1.907,76.96,5.0,18.084137021496,46.8650618801058,1
7.56,42.0,0.03,4.02,2.25,183.1,47.22,1.363,2.071,109.4,5.0,18.0811020232937,46.8688175565963,1
7.59,42.0,0.04,4.12,2.16,202.8,45.67,1.597,2.089,100.1,5.0,18.0801030817226,46.8684989217517,1
7.56,38.0,0.067,3.64,2.23,173.4,44.98,1.538,2.159,113.0,5.598,18.0815833522133,46.8702756562107,1
7.58,43.0,0.048,4.65,2.09,166.4,58.28,1.59,1.766,73.73,5.0,18.0832314131695,46.8687988431231,1
7.41,49.0,0.03,3.51,2.76,325.9,41.06,1.689,3.278,118.1,6.296,18.0811668871487,46.8563052100881,1
7.48,42.0,0.025,8.02,2.27,119.7,47.78,1.595,1.506,38.71,8.272,18.0701355686008,46.8591344962699,1
7.41,42.0,0.035,3.86,2.17,191.8,38.66,2.166,1.98,63.54,5.378,18.0726864878021,46.8604285057434,1
7.62,40.0,0.043,5.39,1.89,147.9,38.89,1.24,1.713,53.26,5.0,18.0630645661383,46.8532824422087,1
7.6,41.0,0.04,9.6,2.06,143.5,55.95,1.23,1.319,42.31,5.0,18.0621140775436,46.8558302556685,1
7.4,42.0,0.03,2.47,2.2,141.3,38.84,2.22,3.083,175.5,7.499,18.0732814058885,46.8558248049586,1
7.38,39.0,0.02,1.93,2.02,161.4,27.06,2.221,2.854,213.8,5.587,18.0768966490948,46.8579279532864,1
7.39,41.0,0.02,1.13,2.27,174.9,31.52,2.084,2.79,236.1,6.347,18.0757923518369,46.8572679836142,1
7.43,39.0,0.03,2.75,2.05,147.3,39.41,1.59,2.01,85.92,5.625,18.0750934353696,46.8573410653705,1
7.46,39.0,0.045,1.56,2.06,189.5,41.33,2.156,2.853,248.6,7.765,18.074518154232,46.8572252601765,1
7.18,38.0,0.035,0.96,2.13,228.8,33.38,1.903,2.932,287.9,5.0,18.0768514386577,46.8529522365906,1
7.46,45.0,0.046,0.98,2.52,244.3,37.28,2.306,3.614,295.1,5.0,18.0658129746671,46.8481191137737,1
7.43,40.0,0.045,2.07,2.32,160.5,33.78,1.788,2.463,162.9,5.0,18.0760562823413,46.8517389378541,1
7.79,40.0,0.02,9.95,2.18,110.8,49.04,1.314,1.327,33.66,5.21,18.0717224933306,46.8550717481333,1
7.68,44.0,0.037,8.21,2.35,123.5,50.64,1.622,1.665,48.81,6.14,18.0718811680847,46.8519317341183,1
7.72,38.0,0.03,7.45,2.12,116.9,36.39,1.494,1.561,51.08,5.949,18.0738792864197,46.8518874147264,1
7.17,46.0,0.06,0.4,2.3,313.5,31.28,1.698,3.358,293.3,5.0,18.0632965160353,46.8512868547089,1
7.64,43.0,0.05,9.37,2.24,141.9,35.61,1.544,1.694,49.47,5.0,18.0665319711818,46.8500567735818,1
7.6,42.0,0.03,4.31,2.41,189.1,39.37,1.523,2.187,94.58,5.0,18.067632322762,46.849593600356,1
7.6,41.0,0.04,5.78,2.34,132.1,40.77,1.477,1.878,53.69,5.0,18.0682110380078,46.8489848199875,1
7.51,42.0,0.04,2.84,2.41,184.0,36.8,1.574,2.258,110.3,5.0,18.0694790427488,46.8500714013444,1
7.72,43.0,0.04,6.24,2.21,144.2,39.44,1.442,1.669,47.81,5.0,18.0652692963969,46.8511271050126,1
7.65,45.0,0.03,6.03,2.52,137.5,43.18,1.484,1.656,63.18,5.0,18.0691541572631,46.8554556778903,1
7.34,43.0,0.045,1.56,2.23,222.9,44.8,1.947,2.904,279.4,5.0,18.0612388782041,46.8543192856136,1
7.21,42.0,0.045,0.62,2.31,180.7,33.32,2.405,3.473,345.0,6.22,18.0754893834142,46.8539592313921,1
7.32,40.0,0.025,3.0,2.36,196.1,32.08,1.875,2.743,117.6,6.689,18.078953148987,46.8589080687796,1
7.51,45.0,0.035,4.37,2.84,343.6,42.0,2.005,3.102,90.95,6.499,18.0784086295977,46.8605758097471,1
7.58,44.0,0.039,4.52,2.28,150.2,39.6,1.566,2.004,79.91,5.0,18.0657103517404,46.8504865833653,1
7.7,43.0,0.029,8.0,2.43,120.6,49.76,1.375,1.543,50.91,5.0,18.0697147784307,46.8577217935629,1
7.43,42.0,0.04,3.02,2.41,206.0,42.25,1.469,1.931,70.36,5.0,18.0662742595716,46.8526831972639,1
7.54,42.0,0.041,3.58,2.42,172.7,43.4,1.607,2.101,79.78,5.0,18.0703900899855,46.8513082141806,1
7.82,41.0,0.041,7.75,2.39,115.0,44.73,1.484,1.683,53.53,5.0,18.0694749393804,46.8525536502196,1
7.67,44.0,0.03,6.43,2.28,127.7,38.03,1.265,1.591,55.56,5.0,18.0660215475258,46.8541581788812,1
7.63,42.0,0.03,5.97,2.28,136.0,42.0,1.737,2.226,93.35,5.45,18.0723083991107,46.8526062027328,1
7.71,43.0,0.042,10.99,2.31,122.6,50.43,1.476,1.559,46.12,5.0,18.0691847899037,46.8564478545707,1
7.53,40.0,0.02,3.76,2.22,139.3,51.19,1.776,2.095,107.9,5.0,18.0715860623176,46.8594164912944,1
7.47,39.0,0.025,1.44,1.9,168.8,30.66,2.079,2.984,231.6,6.461,18.07808466342,46.8557836059905,1
7.5,40.0,0.025,3.7,2.05,110.6,30.07,1.741,2.286,81.7,6.727,18.0781349640146,46.8568026860037,1
7.36,40.0,0.025,1.42,2.22,239.7,30.83,1.481,1.985,89.25,6.435,18.0808582543233,46.8544235801787,1
7.59,43.0,0.08,6.35,2.8,154.1,57.0,1.732,1.995,82.41,5.0,18.067524697432,46.859002250192,1
7.73,42.0,0.02,12.71,1.94,115.2,49.22,1.304,1.288,33.7,5.0,18.0656244595806,46.8554657609378,1
7.65,44.0,0.04,3.87,2.47,127.0,44.61,1.595,2.287,102.4,5.0,18.0686955512797,46.8532759586638,1
7.72,46.0,0.05,6.35,2.55,126.2,41.54,1.46,1.665,66.04,5.228,18.0678878684575,46.8551687904432,1
7.62,42.0,0.035,9.36,2.22,128.1,58.38,1.346,1.601,39.74,5.0,18.0643838096205,46.857558703512,1
7.43,39.0,0.03,2.85,2.22,129.4,33.9,1.607,1.98,78.32,5.0,18.0750585745468,46.8594049078096,1
7.71,48.0,0.045,10.04,2.95,1013.0,69.9,1.409,2.899,63.02,6.34,18.0813112918875,46.8570284540572,1
7.41,41.0,0.02,1.1,2.25,223.0,37.35,2.351,3.485,328.8,5.0,18.0728540746369,46.8584258133587,1
7.73,43.0,0.04,8.03,2.39,126.0,57.47,1.547,1.439,48.52,5.0,18.0733781892104,46.8543828216953,1
7.37,47.0,0.035,5.88,2.58,293.0,47.08,1.445,1.957,59.79,6.834,18.0826278829262,46.8539660258174,1
7.62,43.0,0.04,4.23,2.35,164.6,44.18,1.555,2.024,78.93,5.0,18.0716395727937,46.8503133360599,1
7.58,42.0,0.04,4.52,2.2,175.6,37.39,1.156,1.856,76.38,5.0,18.0641258161089,46.8525625400182,1
7.45,44.0,0.045,3.06,2.7,185.9,63.41,2.045,2.586,156.7,5.0,18.066622965546,46.8576178148756,1
7.05,43.0,0.025,0.54,2.28,258.7,31.38,2.396,3.495,351.8,5.0,18.0794811701892,46.8546291785994,1
7.33,41.0,0.04,1.01,2.13,220.3,39.2,2.024,3.372,338.3,5.562,18.0745356588268,46.855809681245,1
7.39,43.0,0.05,1.67,2.52,213.5,42.88,2.142,3.382,327.2,5.0,18.0638678330538,46.8553458454268,1
7.24,42.0,0.025,1.17,2.16,241.6,24.68,2.1,2.604,203.7,6.372,18.0787511148864,46.8537789137381,1
7.45,41.0,0.03,3.02,2.04,180.1,35.32,1.59,1.873,70.47,7.176,18.0780164605791,46.8535731384474,1
7.62,43.0,0.035,5.86,2.22,180.3,50.45,1.234,2.065,88.85,5.0,18.0838908312094,46.8566307333687,1
7.58,42.0,0.025,4.34,2.07,198.8,51.64,1.231,2.024,67.96,5.0,18.0848254361911,46.8597130597705,1
7.61,40.0,0.02,6.99,2.07,149.4,42.0,1.091,1.625,66.38,5.0,18.0837984464906,46.8603233243409,1
7.65,39.0,0.025,9.27,1.88,144.3,56.55,1.497,1.676,56.19,5.0,18.0851215903996,46.856294893368,1
7.68,46.0,0.04,6.51,2.44,294.9,71.8,1.359,1.971,61.87,5.0,18.0831885212994,46.8561947735981,1
7.73,40.0,0.025,8.17,1.84,120.3,46.84,1.157,1.589,51.18,5.0,18.08577867952,46.8567493976575,1
